requirement_id,phase,domain,priority,source,acceptance,status,implementation,test_evidence,owner,notes
T2-REL-001,T2,go-no-go,P0,详细设计40-25与本T2-Prep风险台账,T2退出证据风险外部阻断和T3建议经SP PO ARCH QA SEC SRE联合评审,DRAFT,contracts/t2/gate6f-prep/release-readiness-gap.json;contracts/t2/gate6i-prep/gate6i-prep-admission.json;contracts/t2/gate6i-prep/license-execution-admission.json;docs/t2-gate6i-prep/07_T2_Gate6I_Prep启动评审报告.md,Gate6H内部候选已接受但完整Alpha未ACCEPTED且许可证CLOSED 0/3；productionDeployments=0；发布决策NO_GO,项目发起人,内部候选不等于商业V1；完整Alpha许可证和外部P0未关闭前保持DRAFT且禁止生产发布
T2-POS-007,T2,pos-session-ui,P0,项目发起人2026-08-20 Gate6D指令与详细设计31/35/36,可信终端锁定员工登录权限门店终端班次业务日上下文和安全退出均失败关闭且可审计,ACCEPTED,docs/adr/ADR-036-gate6d-internal-productization-ui-orchestration.md;docs/t2-gate6d/01_范围非目标与串行准入.md;docs/t2-gate6d/04_T2_POS007独立验证报告.md,GitHub Run 32357245349八项Job全绿且项目发起人2026-08-20接受Gate6D CONDITIONAL PASS,POS负责人,接受仅覆盖虚构终端内部软件证据并不等于REAL_DEVICE
T2-POS-008,T2,pos-checkout-ui,P0,项目发起人2026-08-20 Gate6D指令与详细设计32/34/35,扫码搜索购物篮促销人工优惠挂取单现金成交打印预览和同步状态通过正式应用端口形成可恢复UI,ACCEPTED,docs/adr/ADR-036-gate6d-internal-productization-ui-orchestration.md;docs/t2-gate6d/06_T2_POS008独立验证报告.md,GitHub Run 32359246598八项Job全绿且项目发起人2026-08-20接受Gate6D CONDITIONAL PASS,POS负责人,打印仍仅预览与Fake Adapter并不等于REAL_DEVICE
T2-ADM-001,T2,admin-product-ui,P0,项目发起人2026-08-20 Gate6D指令与详细设计31/38,经营工作台通过正式API运营组织门店员工权限商品条码多单位分类品牌价格版本和批量导入,ACCEPTED,docs/adr/ADR-036-gate6d-internal-productization-ui-orchestration.md;docs/t2-gate6d/08_T2_ADM001独立验证报告.md,GitHub Run 32361270390八项Job全绿且项目发起人2026-08-20接受Gate6D CONDITIONAL PASS,Web负责人,接受仅覆盖内部软件界面且不等于现场试点
T2-E2E-001,T2,synthetic-e2e,P0,项目发起人2026-08-20 Gate6D指令与详细设计40,两个虚构租户多店多终端三业态现金链路从初始化到交班逐环节守恒并可重复运行,ACCEPTED,docs/adr/ADR-036-gate6d-internal-productization-ui-orchestration.md;docs/t2-gate6d/10_T2_E2E001独立验证报告.md;contracts/t2/gate6d/test-vectors/internal-cash-e2e-v1.json,GitHub Run 32366111390与治理收口Run32367195846九项Job全绿且项目发起人2026-08-20接受Gate6D CONDITIONAL PASS,QA负责人,仅SYNTHETIC_E2E并不等于T2-UAT-001或完整Alpha
T2-ADM-002,T2,admin-operations-ui,P0,项目发起人2026-08-20 Gate6E指令与详细设计33/34/36/38/39,后台通过正式Owner API运营库存盘点采购调拨成本促销会员报表终端与发布且所有写操作版本化幂等可确认可审计,ACCEPTED,docs/adr/ADR-037-gate6e-operations-return-internal-alpha.md;docs/t2-gate6e/01_范围顺序与非目标.md;docs/t2-gate6e/05_T2_ADM002独立验证报告.md;docs/t2-gate6e/11_T2_Gate6E_SprintS16周门禁暨内部Alpha候选收口报告.md;contracts/t2/gate6e/gate6e-admission.json;admin-web/src/api/operations/index.ts;admin-web/src/views/operations/advanced/index.vue;https://github.com/eiven-xxw/jshPOS/actions/runs/32383734049,项目发起人2026-08-21接受Gate6E CONDITIONAL PASS；最终封存run 32383734049九Job全绿；证据Artifact 9412332400 SHA256 f2eccf40ecca06e48f5d7b9fc550e081907777c525e4e46201b71a37b6bebeca,Web负责人,ACCEPTED仅覆盖COMPONENT/SOFTWARE_EXECUTION；不代表REAL_DEVICE/SANDBOX/PILOT/FULL_ALPHA或商用
T2-POS-009,T2,pos-return-refund-ui,P0,项目发起人2026-08-20 Gate6E指令与详细设计32/34/35,POS按原订单和成交快照展示可退上限并通过正式编排端口完成现金退货退款与Provider无关状态恢复,ACCEPTED,docs/adr/ADR-037-gate6e-operations-return-internal-alpha.md;docs/t2-gate6e/06_T2_POS009实施设计与测试准入.md;docs/t2-gate6e/07_T2_POS009独立验证报告.md;docs/t2-gate6e/11_T2_Gate6E_SprintS16周门禁暨内部Alpha候选收口报告.md;contracts/t2/gate6e/gate6e-admission.json;pos-flutter/lib/features/return_refund/application/pos_return_application_service.dart;pos-flutter/lib/features/return_refund/application/pos_return_controller.dart;pos-flutter/lib/features/return_refund/presentation/pos_return_page.dart;https://github.com/eiven-xxw/jshPOS/actions/runs/32383734049,项目发起人2026-08-21接受Gate6E CONDITIONAL PASS；最终封存run 32383734049九Job全绿；最终候选Artifact 9412312649 SHA256 e190b6d57818842c40d5ff502d84f9a5eebdb11bcc9eb3a573d0d896cb71f076,POS负责人,ACCEPTED仅覆盖现金及Provider无关合成状态；Provider网络/REAL_DEVICE/PILOT/FULL_ALPHA均为0
T2-E2E-002,T2,internal-alpha-candidate,P0,项目发起人2026-08-20 Gate6E指令与详细设计40,两个虚构租户三业态从后台初始化销售同步到退货退款备份恢复和合成升级形成可重复内部候选闭环,ACCEPTED,docs/adr/ADR-037-gate6e-operations-return-internal-alpha.md;docs/t2-gate6e/08_T2_E2E002实施设计与测试准入.md;docs/t2-gate6e/09_T2_E2E002可重复运行手册.md;docs/t2-gate6e/10_T2_E2E002独立验证报告.md;docs/t2-gate6e/11_T2_Gate6E_SprintS16周门禁暨内部Alpha候选收口报告.md;contracts/t2/gate6e/test-vectors/internal-alpha-candidate-v1.json;scripts/run_t2_gate6e_internal_alpha_candidate.py;.github/workflows/t2-gate6e.yml;https://github.com/eiven-xxw/jshPOS/actions/runs/32383734049,项目发起人2026-08-21接受Gate6E CONDITIONAL PASS；最终封存run 32383734049九Job全绿；六旅程/十二固定seed/P0P1空账；证据Artifact 9412332400,QA负责人,ACCEPTED仍仅为INTERNAL_ALPHA_CANDIDATE；不得更新或替代T2-UAT-001；SANDBOX/REAL_DEVICE/PILOT/FULL_ALPHA/PRODUCTION均为0
T2-CORE-001,T2,core-productization,P0,项目发起人2026-08-21 Gate6G指令与详细设计31至40,已接受Owner生产代码完成覆盖审计正式装配事务边界和外部失败关闭且P0P1为零,ACCEPTED,docs/adr/ADR-039-gate6g-core-productization-closure.md;docs/t2-gate6g/03_商业V1核心代码完整性审计报告.md;https://github.com/eiven-xxw/jshPOS/actions/runs/32456191093;https://github.com/eiven-xxw/jshPOS/actions/runs/32457517555,项目发起人2026-08-21接受Gate6G CONDITIONAL PASS；正式装配与内部证据全绿,架构负责人,ACCEPTED不解除任何外部阻断且不得伪造成功
T2-API-001,T2,api-contract-closure,P0,项目发起人2026-08-21 Gate6G指令与详细设计31至39,后台与POS正式REST OpenAPI事件错误码幂等关联分页排序版本兼容和租户授权全部一致,ACCEPTED,docs/adr/ADR-039-gate6g-core-productization-closure.md;docs/t2-gate6g/05_正式API与运行时装配差距报告.md;https://github.com/eiven-xxw/jshPOS/actions/runs/32456191093;https://github.com/eiven-xxw/jshPOS/actions/runs/32457517555,项目发起人2026-08-21接受Gate6G CONDITIONAL PASS；167项Controller与OpenAPI及793错误码通过,架构负责人,历史成本路径作为V1兼容债务保留且外部网络仍为0
T2-DAT-001,T2,data-environment-closure,P0,项目发起人2026-08-21 Gate6G指令与详细设计31至40,MySQL SQLite前向迁移初始化合成种子投影重建安全清理和环境一致性可重复,ACCEPTED,docs/adr/ADR-039-gate6g-core-productization-closure.md;docs/t2-gate6g/08_T2_DAT001独立验证报告.md;https://github.com/eiven-xxw/jshPOS/actions/runs/32456191093;https://github.com/eiven-xxw/jshPOS/actions/runs/32457517555,项目发起人2026-08-21接受Gate6G CONDITIONAL PASS；MySQL与双平台SQLite通过,数据负责人,仅代表内部合成数据和软件环境；生产PITR对象存储KMS及真实数据仍不在证据范围
T2-INT-001,T2,owner-integration,P0,项目发起人2026-08-21 Gate6G指令与详细设计31至39,已接受Owner通过正式应用端口事件Inbox Outbox形成幂等可恢复逐字段守恒内部集成,ACCEPTED,docs/adr/ADR-039-gate6g-core-productization-closure.md;docs/t2-gate6g/10_T2_INT001独立验证报告.md;https://github.com/eiven-xxw/jshPOS/actions/runs/32456191093;https://github.com/eiven-xxw/jshPOS/actions/runs/32457517555,项目发起人2026-08-21接受Gate6G CONDITIONAL PASS；16模块20项协作和12固定seed通过,架构负责人,每个Owner只写自己的事实且UNKNOWN不得重新生成命令
T2-E2E-003,T2,internal-v1-core-candidate,P0,项目发起人2026-08-21 Gate6G指令与详细设计40,正式服务端Web Flutter MySQL SQLite通过API形成三业态现金内部V1闭环且P0P1为零,ACCEPTED,docs/adr/ADR-039-gate6g-core-productization-closure.md;docs/t2-gate6g/15_T2_Gate6G_SprintS17周门禁报告.md;https://github.com/eiven-xxw/jshPOS/actions/runs/32456191093;https://github.com/eiven-xxw/jshPOS/actions/runs/32457517555,项目发起人2026-08-21接受Gate6G CONDITIONAL PASS；六销售六退货十二seed且P0P1为0,QA负责人,仅为INTERNAL_V1_CORE_CANDIDATE；不更新或替代UAT且不代表外部或商用证据
T2-UX-001,T2,product-experience,P0,项目发起人2026-08-21 Gate6H指令与详细设计31至40,便利店主路径及零食折扣店社区超市模板差异在Web和POS具备一致可访问可恢复体验,ACCEPTED,docs/adr/ADR-040-gate6h-experience-performance-operations-rc.md;docs/t2-gate6h/02_T2_UX001设计准入.md;docs/t2-gate6h/03_T2_UX001独立验证报告.md;contracts/t2/gate6h/gate6h-admission.json;https://github.com/eiven-xxw/jshPOS/actions/runs/32460677692;https://github.com/eiven-xxw/jshPOS/actions/runs/32471050486,项目发起人2026-08-21接受Gate6H CONDITIONAL PASS；最终封存Run 32471050486全绿,产品与前端负责人,仅展示导航和录入体验差异；不得复制领域算法或由客户端模板决定授权
T2-PERF-001,T2,synthetic-performance,P1,项目发起人2026-08-21 Gate6H指令与详细设计40,内部合成容量并发冷启动扫码结算同步积压与报表性能可重复且趋势退化可见,ACCEPTED,docs/adr/ADR-040-gate6h-experience-performance-operations-rc.md;docs/t2-gate6h/04_T2_PERF001设计准入.md;docs/t2-gate6h/05_T2_PERF001独立验证报告.md;contracts/t2/gate6h/performance-baseline-v1.json;https://github.com/eiven-xxw/jshPOS/actions/runs/32464832093;https://github.com/eiven-xxw/jshPOS/actions/runs/32471050486,项目发起人2026-08-21接受Gate6H CONDITIONAL PASS；七维内部合成趋势与最终封存复验通过,性能负责人,不形成真实终端生产容量或商业SLA
T2-OPS-001,T2,internal-operations,P1,项目发起人2026-08-21 Gate6H指令与详细设计39至40,内部部署配置日志指标诊断备份恢复升级回退与运行手册可执行可审计,ACCEPTED,docs/adr/ADR-040-gate6h-experience-performance-operations-rc.md;docs/t2-gate6h/06_T2_OPS001设计准入与运行手册.md;docs/t2-gate6h/07_T2_OPS001独立验证报告.md;contracts/t2/gate6h/ops-profile-v1.json;https://github.com/eiven-xxw/jshPOS/actions/runs/32466344881;https://github.com/eiven-xxw/jshPOS/actions/runs/32471050486,项目发起人2026-08-21接受Gate6H CONDITIONAL PASS；内部合成运维与最终封存复验通过,SRE负责人,仅内部合成运行与文档证据；禁止真实设备命令生产密钥真实PII与未经授权云写入
T2-RC-001,T2,internal-release-candidate,P0,项目发起人2026-08-21 Gate6H指令与详细设计40,内部发布候选绑定commit摘要合成签名SBOM许可证迁移变更说明与GoNoGo且P0P1为零,ACCEPTED,docs/adr/ADR-040-gate6h-experience-performance-operations-rc.md;docs/t2-gate6h/08_T2_RC001设计准入与内部候选变更说明.md;docs/t2-gate6h/09_T2_Gate6H_SprintS18周门禁暨内部发布候选报告.md;contracts/t2/gate6h/internal-release-candidate-v1.json;https://github.com/eiven-xxw/jshPOS/actions/runs/32469509542;https://github.com/eiven-xxw/jshPOS/actions/runs/32471050486,项目发起人2026-08-21接受Gate6H CONDITIONAL PASS；最终Artifact 9443017031摘要9cc79a2248d780c4f818ac811014b67c9f0cca066a1022a058b7685696c07418,发布负责人,仅INTERNAL_RELEASE_CANDIDATE；T2-LIC-001与外部P0未关闭所以完整Alpha试点生产商业发布均NO-GO
T2-POS-010,T2,pos-cash-movement,P0,项目发起人2026-08-21 Gate7A指令与详细设计32,班次内现金存入取出缴款安全投库和非销售开钱箱使用具名只追加事实且原子审计,VERIFIED,docs/adr/ADR-043-gate7b-pos-operations-first-batch.md;docs/t2-gate7b/02_T2_POS010设计准入.md;docs/t2-gate7b/03_T2_POS010独立验证报告.md;contracts/t2/gate7b/openapi-pos-operations-v1.yaml;https://github.com/eiven-xxw/jshPOS/actions/runs/32487652575,候选提交ca0770b的六项独立CI全部通过；软件钱箱事件仍失败关闭且真实钱箱保持BLOCKED,POS与Order负责人,不得把非销售开钱箱伪造成现金效果；真实钱箱仍BLOCKED
T2-POS-011,T2,pos-receipt-print,P0,项目发起人2026-08-21 Gate7A指令与详细设计32和36,版本化收据模板打印任务预览补打原因次数授权和审计可重放且内容摘要不可篡改,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在POS010独立VERIFIED后方可逐项准入,POS与设备负责人,软件预览不得替代T2-PRN-001真实打印证据
T2-ORD-004,T2,order-void-reversal,P0,项目发起人2026-08-21 Gate7A指令与详细设计32,未完成交易可按状态取消作废且已完成交易只能通过原单退货退款或显式冲正事实反向处置,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在POS011独立VERIFIED后方可逐项准入,Order与Return负责人,禁止删除覆盖成交支付库存成本促销和审计事实
T2-EXG-001,T2,exchange-orchestration,P1,项目发起人2026-08-21 Gate7A候选与DEC-04,换货只编排原单退货加新销售并保持新旧单关系金额数量和审计可追溯,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/governance/CR-T2G7A-001_v1内部业务差距审计与候选准入.md,Gate7A确认缺口但DEC-04要求后置；独立CR未批准,Return与Order负责人,CR_REQUIRED；不得创建独立换货资金或库存状态机
T2-PAY-004,T2,mixed-tender,P1,项目发起人2026-08-21 Gate7A候选与详细设计32,Provider无关的组合支付和部分支付满足份额守恒幂等恢复和UNKNOWN不重扣,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A确认缺口；等待Gate7B后续批次单独准入,Payment与Order与POS负责人,电子份额继续受T2-PAY-002阻断且不得Provider网络
T2-PRD-005,T2,weighted-barcode,P1,项目发起人2026-08-21 Gate7A候选与详细设计31和32,秤码金额码按版本化模板解析并冻结原始码精确重量数量金额单位价格和摘要,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；等待Gate7C逐项准入,Catalog与POS负责人,社区超市和称重场景条件能力；禁止浮点数
T2-LBL-001,T2,shelf-label,P1,项目发起人2026-08-21 Gate7A候选与详细设计31和36,价格发布生成可重放价签任务并支持模板预览换签状态异常和审计,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在PRD005独立VERIFIED后方可逐项准入,Catalog与Pricing与Device负责人,物理打印继续受T2-PRN-001阻断
T2-RPL-001,T2,replenishment-rule,P1,项目发起人2026-08-21 Gate7A候选与详细设计33,版本化库存上下限和确定性规则生成缺货预警与可复核补货建议并可转采购草稿,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在LBL001独立VERIFIED后方可逐项准入,Inventory与Procurement负责人,禁止预测式AI补货和直接更新库存余额
T2-DMT-001,T2,business-data-migration,P0,项目发起人2026-08-21 Gate7A候选与数据迁移手册,开业商品供应商库存和会员资料经预检批次幂等对账切换与安全清理导入正式Owner,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在RPL001独立VERIFIED后方可逐项准入,数据与各Owner负责人,Gate7只用虚构或合规脱敏样本且不得跨Owner直接写私表
T2-ONB-001,T2,store-onboarding,P0,项目发起人2026-08-21 Gate7A候选与商业V1范围,门店复制行业模板应用和开店检查以版本化里程碑权限审计和失败恢复完成,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在DMT001独立VERIFIED后方可逐项准入,Foundation与Operations负责人,只能复制配置主数据选择结果不得复制核心状态机和历史事实
T2-LOT-001,T2,lot-expiry,P1,项目发起人2026-08-21 Gate7A候选与DEC-08,社区超市可选模板支持批次生产日期保质期到期日和临期预警且来源事实可追溯,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；须ONB001独立VERIFIED并由发起人单独确认模板准入,Inventory与Catalog负责人,CONDITIONAL_INDUSTRY；不含批次成本库位波次和复杂WMS
T2-CLS-001,T2,store-daily-close,P0,项目发起人2026-08-21 Gate7A候选与详细设计32和38,门店业务日汇总现金销售退款差异并经受权签署生成只追加关账事实且可追溯,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；等待Gate7D逐项准入,Reporting与Operations负责人,日结不得覆盖Order Shift Payment Inventory或Reporting权威事实
T2-EXC-001,T2,operations-exception-center,P0,项目发起人2026-08-21 Gate7A候选与详细设计35和38,统一展示同步数据包库存成本报表和资金异常并支持认领处置修复任务与完整审计,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/02_商业V1内部业务功能差距报告.md,Gate7A仅STATIC仓库审计；必须在CLS001独立VERIFIED后方可逐项准入,Operations与各Owner负责人,异常中心不得重算或覆盖Owner事实且UNKNOWN不得生成新业务命令
T2-MEM-003,T2,member-benefit-price,P1,项目发起人2026-08-21 Gate7A候选与详细设计34,会员等级权益和会员价经版本化规则形成成交快照并与促销和退款按原快照联动,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/governance/CR-T2G7A-001_v1内部业务差距审计与候选准入.md,Gate7A确认缺口但超出既有会员档案等级积分接受边界；独立CR未批准,Member与Pricing与Promotion负责人,CR_REQUIRED；不含储值预付和复杂优惠券
T2-SAA-001,T2,saas-onboarding-entitlement,P0,项目发起人2026-08-21 Gate7A候选与商业V1范围,标准商户开户套餐权益租户开通停用和受控恢复具备唯一商业Owner与审计,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/governance/CR-T2G7A-001_v1内部业务差距审计与候选准入.md,Gate7A确认商业缺口但原T2计划后置产品化；独立CR未批准,SaaS与Foundation负责人,CR_REQUIRED；禁止把商业规则写入RuoYi系统模块
T2-SUB-001,T2,subscription-lifecycle,P1,项目发起人2026-08-21 Gate7A候选与商业订阅规范,订阅续期宽限到期提醒受控降级数据保留和恢复形成只追加状态审计,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/governance/CR-T2G7A-001_v1内部业务差距审计与候选准入.md,Gate7A确认商业缺口但独立CR未批准且依赖SAA001,商业产品负责人,CR_REQUIRED；不含计费收款发票应付总账或商业SLA
T2-SVC-001,T2,implementation-service-work-order,P1,项目发起人2026-08-21 Gate7A候选与标准实施服务SLA手册,实施检查清单服务工单责任流转附件权限关闭与审计形成可跟踪标准服务事实,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/governance/CR-T2G7A-001_v1内部业务差距审计与候选准入.md,Gate7A确认商业缺口但独立CR未批准且依赖SUB001,实施与服务负责人,CR_REQUIRED；本需求不形成合同SLA和伙伴现场授权
T2-E2E-004,T2,internal-v1-business-complete-candidate,P0,项目发起人2026-08-21 Gate7A指令与详细设计40,Gate7实际获批能力通过正式服务端Web Flutter MySQL SQLite形成三业态可重复内部V1补全闭环,DRAFT,docs/adr/ADR-042-gate7a-v1-business-gap-audit.md;docs/t2-gate7a/03_Gate7B至7E依赖图与逐步验收计划.md,Gate7A仅定义验收入口；必须等待Gate7B至7D实际准入项全部ACCEPTED,QA与架构负责人,最高仅INTERNAL_V1_BUSINESS_COMPLETE_CANDIDATE且不更新UAT REL或外部状态
